season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2016,2015-16,POR,1610612757,Portland Trail Blazers,82,44,38,3961.0,107.6,106.8,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,97.06,80.88,8012,,2015,51.0,107.1,102.8,4.3,95.06,16.0,21595.97,9219.0,1519.0,27.1875,0.5395,0.1766875,3.1875,103.8875,100.70625,7937.701666666666,4416.0,620.0,3.9,82.0,4.382926829268293,107.26951219512196,102.87926829268294,95.08378048780487,1.95,0.45,16.0,20150.086666666666,8793.0,304.0,25.0625,0.509875,0.18625,-5.4875,99.4375,104.925,7796.411666666667,4384.0,310.0,1.9333333333333336,82.0,0.8207317073170733,107.74634146341464,106.92439024390244,97.06780487804879,-0.205,0.55,16.0,5.0,8.0,3.0,0.8125,0.4026382149167775,0.5973617850832225,16951.74,season-level roster proxy,-0.4686819268503801,102.07463087368416,102.53301507691835,0.01394323507081807,103.0915515228124,103.06803300533828,41.03764673469121,52.61
2016,2015-16,SAC,1610612758,Sacramento Kings,82,33,49,3961.0,105.3,107.6,-2.3,0.612,1.52,17.6,0.281,0.717,0.5,0.16,0.51,0.546,100.66,83.88,8302,,2015,29.0,104.5,108.2,-3.7,96.16,17.0,19782.335,8280.0,-1475.0,26.647058823529413,0.5331176470588236,0.18205882352941177,-1.6176470588235299,105.21764705882353,106.83529411764707,7091.535,3849.0,-84.0,-0.6333333333333333,82.0,-3.8048780487804876,104.56219512195122,108.36341463414634,96.17158536585366,-1.52,0.4,15.0,19805.0,8740.0,-1015.0,26.866666666666667,0.5283333333333333,0.17426666666666665,-3.3866666666666663,102.25333333333333,105.64,7161.233333333334,3811.0,-197.0,-1.0,82.0,-2.3329268292682928,105.31585365853658,107.64512195121951,100.68134146341464,-2.175,0.4,15.0,6.0,6.0,3.0,0.8,0.5676386941146663,0.43236130588533356,17748.47,season-level roster proxy,-1.0523798858906335,103.23049519197991,104.28148495804615,-0.9930139270122419,104.39777968514089,105.38916002479819,38.318862397066944,31.009999999999998
2016,2015-16,SAS,1610612759,San Antonio Spurs,82,67,15,3941.0,109.3,98.2,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,94.54,78.78,7767,,2015,55.0,107.6,101.4,6.3,94.45,15.0,19661.87,8350.0,2590.0,29.466666666666665,0.5440666666666666,0.1844,3.433333333333333,104.54666666666667,101.11999999999999,6571.1900000000005,3073.0,1175.0,9.333333333333334,82.0,6.363414634146341,107.69024390243902,101.33292682926829,94.53024390243903,12.725,0.8,18.0,21055.966666666667,9071.0,4233.0,31.38888888888889,0.5658888888888889,0.18672222222222223,4.783333333333333,103.96111111111111,99.18333333333334,6701.948333333334,3426.0,1667.0,12.766666666666666,82.0,11.223170731707317,109.40121951219511,98.18414634146342,94.54463414634147,5.45,0.7,18.0,9.0,7.0,2.0,0.8888888888888888,0.5767792193046559,0.4232207806953441,24601.871666666666,season-level roster proxy,3.6868364554648045,105.70366732937597,102.04048426396827,6.9497830599619865,107.36517880850485,100.43937160461495,59.764414261897365,58.010000000000005
2016,2015-16,TOR,1610612761,Toronto Raptors,82,56,26,3956.0,109.3,104.8,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,93.35,77.8,7707,,2015,49.0,110.2,107.1,3.1,93.46,16.0,19924.42166666667,8542.0,1253.0,26.3125,0.5280625,0.179125,-5.6875,102.8625,108.53125,6670.961666666666,3096.0,586.0,4.133333333333333,82.0,3.18780487804878,110.38536585365854,107.19634146341464,93.45512195121951,1.675,0.55,16.0,19958.98,8482.0,1787.0,25.9375,0.519875,0.176625,1.06875,104.95625,103.9,7701.351666666667,4141.0,825.0,5.133333333333334,82.0,4.5024390243902435,109.46585365853659,104.95853658536586,93.35060975609755,5.29,0.7,16.0,8.0,6.0,2.0,0.875,0.5658201380378903,0.43417986196210967,21694.285,season-level roster proxy,1.4709244546816513,106.36000322204674,104.8692423603728,1.9417310535167962,107.51931396886711,105.55194805531849,46.24267384449535,49.370000000000005
2016,2015-16,UTA,1610612762,Utah Jazz,82,40,42,3991.0,105.0,103.2,1.8,0.526,1.27,15.1,0.303,0.731,0.517,0.161,0.501,0.54,91.66,76.39,7625,,2015,38.0,104.2,104.1,0.1,91.1,16.0,18392.09,7105.0,163.0,23.875,0.5095,0.1873125,-0.9375,99.35,100.2875,7184.961666666667,3623.0,119.0,0.5666666666666667,82.0,0.10487804878048756,104.31341463414635,104.20731707317073,91.10292682926828,3.7099999999999995,0.6,16.0,20099.696666666667,8090.0,709.0,25.0,0.4891875,0.1785,-1.5937500000000002,100.375,101.9625,7417.175,3743.0,323.0,2.3333333333333335,82.0,1.885365853658537,105.09878048780489,103.21585365853659,91.6809756097561,5.005000000000001,0.55,16.0,10.0,2.0,4.0,0.75,0.9361221032689999,0.06387789673100026,17084.991666666665,season-level roster proxy,0.17757098701150476,102.70874017595366,102.52761632407392,0.7628707076714046,102.8012336910591,102.03419621423092,43.05975091071279,41.27
2016,2015-16,WAS,1610612764,Washington Wizards,82,41,41,3951.0,104.5,105.1,-0.5,0.619,1.69,18.1,0.25,0.737,0.49,0.145,0.511,0.544,99.16,82.63,8163,,2015,46.0,103.0,102.4,0.6,94.29,16.0,19949.175,8087.0,240.0,28.75,0.4938125,0.191375,-6.418749999999999,98.08125,104.49375,7396.6866666666665,3350.0,728.0,4.8,82.0,0.7231707317073172,103.13170731707316,102.41463414634147,94.27829268292683,0.8899999999999999,0.55,17.0,21348.37,9385.0,-255.0,28.058823529411764,0.5169411764705882,0.19476470588235295,-2.423529411764706,101.43529411764706,103.84705882352942,7315.805,3414.0,209.0,1.5,82.0,-0.4560975609756097,104.60609756097561,105.0548780487805,99.17280487804878,2.8899999999999997,0.55,17.0,9.0,6.0,2.0,0.8823529411764706,0.5902163849158919,0.40978361508410815,22855.798333333332,season-level roster proxy,0.8844733273008256,101.98333568017277,101.10500956759407,3.0903757083780206,103.44389961012732,100.37441898185949,49.34401441262065,42.62
2017,2016-17,ATL,1610612737,Atlanta Hawks,82,43,39,3976.0,104.5,105.2,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,97.76,81.46,8091,,2016,48.0,104.6,100.8,3.9,97.63,15.0,20482.845,8618.0,1436.0,28.266666666666666,0.5478666666666666,0.17713333333333334,2.786666666666667,103.03333333333333,100.24666666666667,7678.763333333333,3373.0,875.0,5.133333333333334,82.0,3.926829268292683,104.69146341463416,100.76463414634148,97.63292682926829,6.29,0.7,18.0,21149.361666666664,9139.0,-459.0,28.5,0.4861111111111111,0.18333333333333332,-1.4666666666666666,99.9,101.35,7026.373333333333,3662.0,-55.0,-0.2666666666666666,82.0,-0.8134146341463415,104.56585365853658,105.37439024390245,97.7969512195122,-1.11,0.45,18.0,9.0,6.0,3.0,0.8333333333333334,0.5933761801788968,0.4066238198211031,20076.935,season-level roster proxy,0.9073123462321314,103.41760824050085,102.50743942406214,1.7632452376204903,103.77728469905601,102.0201059605623,45.76076214157533,51.53
2017,2016-17,BOS,1610612738,Boston Celtics,82,53,29,3951.0,110.6,108.0,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,97.21,81.01,8005,,2016,48.0,105.8,102.5,3.3,99.43,15.0,19310.025,8455.0,1355.0,24.466666666666665,0.5125333333333334,0.19286666666666666,4.333333333333333,104.82666666666667,100.5,7488.716666666667,4016.0,729.0,4.8,82.0,3.2390243902439027,105.79268292682927,102.55243902439024,99.42256097560976,-0.7650000000000002,0.55,15.0,19755.0,8857.0,1080.0,25.733333333333334,0.5604,0.17906666666666665,-0.6133333333333334,106.66,107.25333333333333,7304.118333333334,4033.0,756.0,5.133333333333333,82.0,2.6280487804878048,110.72073170731707,108.09634146341463,97.2240243902439,2.685,0.65,15.0,11.0,2.0,2.0,0.8666666666666667,0.7794735917467398,0.22052640825326034,18992.736666666664,season-level roster proxy,3.5641113418620916,104.90059972926495,101.35861064255968,4.253761123525169,105.80805884068445,101.57970220302884,52.485155033517955,49.91
2017,2016-17,BRK,1610612751,Brooklyn Nets,82,20,62,3951.0,103.6,110.1,-6.5,0.566,1.29,15.9,0.241,0.716,0.483,0.162,0.507,0.551,101.75,84.79,8371,,2016,21.0,102.4,109.7,-7.4,96.12,17.0,17938.168333333335,7458.0,-2908.0,25.941176470588236,0.527,0.18435294117647058,-10.941176470588236,99.65294117647058,110.5764705882353,6978.595,3490.0,-744.0,-5.3999999999999995,82.0,-7.530487804878049,102.27073170731708,109.80731707317074,96.12621951219512,-10.23,0.15,18.0,18570.146666666667,7979.0,-2600.0,26.555555555555557,0.5364444444444445,0.182,-7.944444444444445,101.62222222222222,109.57222222222222,5737.755,2923.0,-756.0,-5.8,82.0,-6.573170731707317,103.60487804878049,110.18780487804878,101.75878048780487,-1.0299999999999998,0.45,18.0,3.0,12.0,3.0,0.8333333333333334,0.2559152060891154,0.7440847939108844,14411.726666666667,season-level roster proxy,-1.7750944485486124,102.58311072140789,104.33842248372737,-0.8278763586852802,102.96056718260448,103.76258667122516,38.76473383154974,21.019999999999996
2017,2016-17,CHI,1610612741,Chicago Bulls,82,41,41,3956.0,106.5,106.2,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,96.02,80.02,7919,,2016,42.0,104.1,105.5,-1.4,96.6,15.0,19669.118333333332,8290.0,-683.0,27.333333333333332,0.5134666666666666,0.18466666666666667,-2.3733333333333335,101.61333333333333,103.98666666666666,6862.406666666666,3666.0,-181.0,-1.4333333333333333,82.0,-1.3585365853658538,104.24878048780488,105.60609756097561,96.61109756097561,-2.9650000000000003,0.5,16.0,18886.333333333332,7971.0,20.0,26.0,0.4781875,0.175375,-3.9375,99.43125,103.35625,6922.415,3193.0,219.0,0.8333333333333331,82.0,0.12926829268292675,106.48902439024391,106.35609756097561,96.00621951219513,3.16,0.5,16.0,4.0,10.0,2.0,0.875,0.27148016980863143,0.7285198301913687,20415.923333333332,season-level roster proxy,-3.1591530352860198,102.87586729280102,106.04927823494636,-3.1733565154762142,102.80511672080574,105.99665116564685,32.431937408214225,37.22
2017,2016-17,CHO,1610612766,Charlotte Hornets,82,36,46,3966.0,108.4,108.4,0.0,0.611,2.01,17.6,0.247,0.749,0.496,0.119,0.501,0.547,95.92,79.93,7934,,2016,48.0,106.4,103.7,2.7,96.24,16.0,20118.3,8567.0,1299.0,26.25,0.5364375,0.17931249999999999,2.10625,104.04375,101.9375,7670.875,3683.0,698.0,4.266666666666667,82.0,2.591463414634146,106.40731707317073,103.81219512195122,96.25073170731707,5.445,0.7,17.0,18934.920000000002,8244.0,155.0,25.823529411764707,0.5012352941176471,0.1741764705882353,-5.782352941176471,100.51764705882353,106.31764705882354,7705.965,3737.0,252.0,1.8,82.0,-0.01097560975609763,108.44634146341464,108.46097560975609,95.91219512195123,0.16999999999999957,0.45,17.0,8.0,7.0,2.0,0.8823529411764706,0.6842786543619526,0.31572134563804727,18526.775,season-level roster proxy,0.9995001378635335,104.36913968207274,103.3806326789201,2.2600000678620926,105.27883135326239,103.03370685760231,47.10200018322765,48.29
2017,2016-17,CLE,1610612739,Cleveland Cavaliers,82,51,31,3976.0,112.8,109.7,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,96.74,80.61,8019,,2016,57.0,110.2,103.9,6.3,93.82,17.0,20436.268333333333,8757.0,2446.0,29.058823529411764,0.5344117647058824,0.17858823529411766,-0.8882352941176472,104.50588235294117,105.38823529411764,7494.961666666666,4109.0,1354.0,8.9,82.0,6.313414634146342,110.36707317073171,104.05243902439024,93.84012195121952,6.115,0.65,19.0,21789.976666666666,9854.0,1042.0,30.42105263157895,0.5447894736842105,0.19410526315789475,1.4263157894736842,108.11052631578947,106.69473684210527,7655.586666666666,4400.0,950.0,6.0,82.0,3.0719512195121954,112.83170731707318,109.76463414634148,96.74475609756097,-0.2299999999999999,0.45,19.0,11.0,6.0,2.0,0.8947368421052632,0.6700037964135321,0.32999620358646786,23842.678333333333,season-level roster proxy,5.685911754740641,108.44512120317579,102.74147350755545,7.759657242391479,110.46839150221365,102.682101854476,61.951074554456994,58.010000000000005
2017,2016-17,DAL,1610612742,Dallas Mavericks,82,33,49,3956.0,104.7,107.7,-3.0,0.574,1.75,16.8,0.216,0.733,0.465,0.127,0.505,0.541,93.11,77.59,7668,,2016,42.0,105.5,105.9,-0.4,95.34,15.0,20281.573333333334,8533.0,-173.0,30.066666666666666,0.5535333333333334,0.18713333333333332,-1.2466666666666666,101.93333333333334,103.18666666666667,7199.803333333333,3112.0,291.0,1.5333333333333332,82.0,-0.3121951219512195,105.47073170731707,105.7829268292683,95.36682926829268,-1.5700000000000003,0.45,19.0,18659.876666666667,7514.0,-1017.0,27.263157894736842,0.4859473684210527,0.18905263157894736,-7.1421052631578945,101.23157894736842,108.36842105263158,7327.345,3402.0,-365.0,-2.0333333333333337,82.0,-2.926829268292683,104.73902439024391,107.66707317073171,93.09829268292684,-7.025,0.35,19.0,6.0,3.0,10.0,0.47368421052631576,0.6654060967385645,0.3345939032614354,14042.59,season-level roster proxy,0.4603702617062332,104.62078080563012,104.17724153212953,0.3136616280796793,104.55734156763421,104.26100089456538,41.84688639581513,39.92
2017,2016-17,DEN,1610612743,Denver Nuggets,82,40,42,3951.0,112.2,111.7,0.4,0.615,1.69,18.2,0.314,0.753,0.532,0.15,0.53,0.568,99.18,82.65,8167,,2016,33.0,104.9,108.2,-3.3,96.34,16.0,19617.458333333332,8263.0,-1371.0,25.4375,0.5183125,0.18025,-3.83125,103.66875,107.5,6859.895,2982.0,-460.0,-3.4333333333333336,82.0,-3.3036585365853663,104.90853658536585,108.21341463414635,96.3540243902439,-3.37,0.45,17.0,21088.386666666665,9597.0,391.0,26.352941176470587,0.5688823529411764,0.17458823529411766,1.0705882352941176,110.20588235294117,109.12352941176471,6478.27,3104.0,122.0,1.0333333333333332,82.0,0.36951219512195116,112.25731707317074,111.88658536585366,99.1709756097561,4.865,0.6,17.0,9.0,4.0,4.0,0.7647058823529411,0.728394180414006,0.27160581958599406,20662.179999999997,season-level roster proxy,-4.012735353513844,103.68429984154628,107.702030948977,-3.786003761010581,104.44238892653722,108.24124709275914,30.777789845271432,32.09
2017,2016-17,DET,1610612765,Detroit Pistons,82,37,45,3961.0,105.3,106.7,-1.4,0.53,1.78,16.1,0.286,0.775,0.519,0.123,0.492,0.521,95.52,79.6,7890,,2016,44.0,105.3,104.9,0.3,95.75,15.0,19609.67,8267.0,258.0,26.333333333333332,0.5168666666666667,0.1842,-2.853333333333333,100.48666666666666,103.36,8310.65,3550.0,458.0,2.466666666666667,82.0,0.29999999999999993,105.31951219512196,105.01951219512196,95.7519512195122,-0.18499999999999991,0.65,15.0,19805.0,8309.0,-460.0,25.933333333333334,0.4948666666666667,0.19173333333333334,-0.08666666666666666,103.52,103.61333333333333,7660.026666666667,3473.0,-253.0,-1.9333333333333333,82.0,-1.5378048780487805,105.25,106.79268292682927,95.53256097560975,-4.640000000000001,0.35,15.0,9.0,4.0,2.0,0.8666666666666667,0.7828655260240754,0.2171344739759244,21689.723333333335,season-level roster proxy,-0.19592421418622671,104.36117986444272,104.57224077854383,0.14336080083388253,104.80545675338232,104.67991041334733,41.38707416225148,41.81
2017,2016-17,GSW,1610612744,Golden State Warriors,82,67,15,3956.0,114.8,103.4,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,100.37,83.65,8279,,2016,73.0,113.5,102.8,10.6,100.24,15.0,20010.861666666664,9441.0,4518.0,27.666666666666668,0.571,0.18166666666666667,2.8666666666666667,108.57333333333332,105.70666666666666,8174.388333333333,5277.0,2931.0,16.766666666666666,82.0,10.723170731707317,113.5548780487805,102.82073170731707,100.25939024390244,10.735,0.85,16.0,21100.461666666666,9904.0,4687.0,28.625,0.5656875,0.17300000000000001,5.25,108.86875,103.63125,7758.481666666667,4517.0,2635.0,15.6,82.0,11.423170731707318,114.82682926829267,103.40121951219511,100.38195121951219,10.345,0.8,16.0,9.0,5.0,2.0,0.875,0.5992992258224742,0.4007007741775257,21327.365,season-level roster proxy,9.241421807147763,111.09353794995303,101.85377453645428,10.479427925131608,112.39272000297478,101.91523571168331,69.29445539785534,69.62
2017,2016-17,HOU,1610612745,Houston Rockets,82,55,27,3956.0,114.1,108.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,100.55,83.79,8289,,2016,41.0,107.3,107.3,0.0,98.42,14.0,18198.495,8133.0,146.0,27.285714285714285,0.5405714285714286,0.19635714285714287,1.1357142857142857,105.12857142857142,104.00714285714285,8263.42,4377.0,182.0,0.9333333333333332,82.0,-0.05000000000000002,107.42804878048781,107.47560975609755,98.43853658536585,4.725,0.55,15.0,20269.318333333333,10283.0,2275.0,26.466666666666665,0.5576666666666666,0.1818,-3.8533333333333335,107.50666666666666,111.34666666666666,8042.795,4509.0,1085.0,6.366666666666667,82.0,5.529268292682927,114.12682926829268,108.59756097560975,100.55475609756097,1.86,0.6,15.0,5.0,4.0,6.0,0.6,0.6033872673247441,0.396612732675256,16363.829999999998,season-level roster proxy,-0.044953595826893636,106.3967770075832,106.41098384872818,-0.16207536942202086,106.38012109312238,106.51072146757248,40.562396502560546,41.0
2017,2016-17,IND,1610612754,Indiana Pacers,82,42,40,3971.0,107.9,108.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,96.59,80.49,7989,,2016,45.0,103.8,102.2,1.6,97.35,15.0,20326.693333333333,8470.0,479.0,26.466666666666665,0.5523333333333333,0.18366666666666667,-5.346666666666668,101.02666666666667,106.36,8077.3150000000005,3889.0,383.0,2.1666666666666665,82.0,1.6439024390243904,103.84756097560975,102.21341463414635,97.38658536585366,1.9200000000000004,0.65,16.0,20084.818333333333,8697.0,-111.0,27.5,0.516875,0.18837500000000001,-2.725,103.23125,105.975,7887.376666666667,4202.0,359.0,2.3333333333333335,82.0,-0.06829268292682941,107.93170731707316,107.99878048780488,96.59609756097561,1.8399999999999999,0.5,16.0,9.0,6.0,1.0,0.9375,0.5810367063843761,0.4189632936156239,20920.838333333333,season-level roster proxy,0.07782282943887785,102.61823134397977,102.53976990883811,0.45308542337918345,103.30736131650724,102.85572199868555,42.223330643123795,45.32
2017,2016-17,LAC,1610612746,LA Clippers,82,51,31,3951.0,111.8,107.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,96.77,80.64,7968,,2016,53.0,107.2,102.7,4.5,96.81,16.0,20246.871666666666,8832.0,1843.0,29.75,0.5486875,0.1745625,-0.1812499999999998,102.0375,102.24375,7271.165,3365.0,949.0,6.3,82.0,4.510975609756097,107.20975609756098,102.69878048780487,96.82,3.6650000000000005,0.6,15.0,19755.0,8911.0,1760.0,30.066666666666666,0.5292,0.20400000000000001,0.4799999999999999,105.18,104.7,6925.504999999999,3210.0,951.0,5.833333333333333,82.0,4.365853658536586,111.81585365853658,107.44390243902438,96.76768292682927,8.555,0.7,15.0,9.0,4.0,2.0,0.8666666666666667,0.7787343776984252,0.22126562230157487,20604.225,season-level roster proxy,4.616493267764258,106.89697460108303,102.2666834836059,4.529113940498611,107.09760377753724,102.55088696488303,53.22860763934625,53.15
2017,2016-17,LAL,1610612747,Los Angeles Lakers,82,26,56,3941.0,105.3,112.0,-6.7,0.532,1.38,15.6,0.284,0.717,0.494,0.153,0.501,0.537,99.26,82.72,8143,,2016,17.0,100.7,110.3,-9.7,96.55,15.0,19730.0,7982.0,-3920.0,27.533333333333335,0.5008,0.17686666666666667,-6.6466666666666665,99.94666666666667,106.58,7097.711666666666,3198.0,-1855.0,-12.633333333333333,82.0,-9.740243902439024,100.69634146341464,110.43658536585365,96.55829268292683,-10.535,0.25,16.0,19129.66,7717.0,-2636.0,26.5,0.5188125,0.181125,-6.05625,103.4375,109.5,6807.923333333333,2920.0,-1257.0,-8.433333333333334,82.0,-6.723170731707317,105.36829268292684,112.09756097560975,99.26719512195122,-6.45,0.35,16.0,8.0,5.0,3.0,0.8125,0.6199262315062212,0.38007376849377894,18310.436666666665,season-level roster proxy,-6.623307654596259,100.56716464617355,107.21292088246211,-7.121134136597612,100.8637620593349,108.0123749878257,21.772937831186447,14.809999999999999
2017,2016-17,MEM,1610612763,Memphis Grizzlies,82,43,39,3981.0,107.0,106.5,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,92.84,77.37,7702,,2016,42.0,104.7,107.1,-2.4,93.95,21.0,17422.29,6934.0,-1046.0,28.523809523809526,0.5125714285714286,0.18157142857142858,-4.5095238095238095,100.9904761904762,105.5,5997.6033333333335,2659.0,-210.0,-1.8333333333333333,82.0,-2.3585365853658535,104.7670731707317,107.13048780487806,93.9790243902439,-8.155,0.25,16.0,19534.05,8128.0,261.0,27.8125,0.520125,0.1795625,-1.61875,103.16875,104.7875,6924.0,3550.0,224.0,1.5666666666666667,82.0,0.6499999999999999,107.17439024390244,106.52439024390245,92.84353658536585,-2.34,0.35,16.0,8.0,4.0,4.0,0.75,0.7257325302520967,0.2742674697479034,14097.369999999999,season-level roster proxy,-1.406321261814556,104.37548664514492,105.74330943762324,-0.9117795002231462,104.67147717864864,105.5405254022637,38.538195349397505,34.519999999999996
2017,2016-17,MIA,1610612748,Miami Heat,82,41,41,3956.0,107.4,106.4,1.0,0.544,1.58,16.3,0.284,0.718,0.499,0.14,0.512,0.541,95.51,79.6,7875,,2016,48.0,105.5,103.7,1.7,94.14,15.0,22537.923333333332,9321.0,488.0,29.066666666666666,0.5264,0.18106666666666668,-0.6933333333333332,102.98,103.68666666666667,7459.838333333333,2921.0,171.0,1.0666666666666667,82.0,1.6487804878048782,105.51829268292683,103.86463414634146,94.16024390243903,3.915,0.6,14.0,19402.913333333334,8312.0,469.0,27.357142857142858,0.5238571428571428,0.1792857142857143,-0.9928571428571429,104.3,105.28571428571429,7150.298333333333,3794.0,198.0,1.2333333333333334,82.0,1.002439024390244,107.49268292682926,106.4829268292683,95.50768292682928,5.145,0.65,14.0,7.0,5.0,2.0,0.8571428571428571,0.6154583460113827,0.3845416539886172,15506.898333333336,season-level roster proxy,0.5161729741999771,104.09289623682535,103.53872754910475,1.0184810883316706,104.40485634256093,103.34234612045826,43.74989893849551,45.59
2017,2016-17,MIL,1610612749,Milwaukee Bucks,82,42,40,3956.0,108.5,108.7,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,94.99,79.16,7828,,2016,33.0,103.4,107.8,-4.5,95.05,16.0,19799.476666666666,8123.0,-1679.0,25.0625,0.5180625,0.1783125,-6.39375,99.75,106.14375,8083.385,3854.0,-396.0,-2.5666666666666664,82.0,-4.630487804878048,103.36829268292684,107.99268292682926,95.05012195121951,-5.695,0.35,17.0,21354.033333333333,9253.0,-221.0,26.294117647058822,0.5332941176470589,0.18888235294117647,-2.9529411764705884,104.61764705882354,107.54705882352941,7166.693333333334,3092.0,-143.0,-0.6,82.0,-0.23658536585365852,108.54512195121953,108.79024390243902,95.00012195121951,-1.585,0.65,17.0,7.0,7.0,3.0,0.8235294117647058,0.5918302583466055,0.40816974165339437,20955.375,season-level roster proxy,-1.7359820252958171,104.12652640034679,105.84500390313545,-0.6014977602749676,105.2823694454481,105.86577723773875,39.37595604725759,28.85
2017,2016-17,MIN,1610612750,Minnesota Timberwolves,82,31,51,3961.0,110.0,110.9,-0.9,0.6,1.69,17.7,0.309,0.71,0.507,0.146,0.511,0.555,95.48,79.57,7870,,2016,29.0,105.4,109.0,-3.5,96.2,14.0,18765.121666666666,7895.0,-1356.0,26.428571428571427,0.5255714285714286,0.1695,-6.257142857142858,102.14999999999999,108.39999999999999,7793.695,3944.0,-180.0,-1.0999999999999999,82.0,-3.6865853658536585,105.39268292682928,109.0780487804878,96.19743902439023,-2.1550000000000002,0.5,15.0,20158.005,8777.0,-462.0,26.133333333333333,0.5090666666666667,0.1728,3.4266666666666667,107.4,103.98666666666666,8731.913333333334,4810.0,-10.0,0.10000000000000002,82.0,-0.9073170731707316,110.04268292682927,110.94634146341464,95.47353658536585,-3.565,0.3,15.0,9.0,4.0,2.0,0.8666666666666667,0.7544454684754814,0.24555453152451856,21369.795000000002,season-level roster proxy,-2.473195188192805,104.79884148787261,107.2516468844616,-1.9135034846743555,105.42996717351038,107.31840345861336,35.83354059137924,31.549999999999997
2017,2016-17,NOP,1610612740,New Orleans Pelicans,82,34,48,3981.0,104.7,106.8,-2.1,0.582,1.77,17.1,0.228,0.728,0.48,0.129,0.504,0.539,98.56,82.13,8173,,2016,30.0,104.8,108.4,-3.7,97.64,19.0,19516.531666666666,8265.0,-1554.0,27.210526315789473,0.497,0.1774736842105263,-6.7,101.22105263157896,107.91578947368421,6143.338333333333,3089.0,-449.0,-3.4,82.0,-3.6902439024390246,104.8439024390244,108.54756097560976,97.64853658536586,-6.0649999999999995,0.3,17.0,18015.888333333332,8356.0,-610.0,26.88235294117647,0.5528823529411765,0.17417647058823532,-5.335294117647059,101.96470588235294,107.3,7547.326666666667,4604.0,31.0,0.4000000000000001,82.0,-2.1182926829268296,104.68536585365854,106.80975609756098,98.58780487804877,1.7950000000000004,0.5,17.0,6.0,7.0,4.0,0.7647058823529411,0.5098668198415642,0.4901331801584357,17153.95666666667,season-level roster proxy,-3.0747019686614565,103.15072176739787,106.21370988850579,-3.8956197431369595,103.13262432409931,107.01371875519942,30.48182669353021,31.009999999999998
