team_abbr,team_id,season,player_id,player_name,age,position,roster_status,experience_years,salary,years_remaining,roster_injury_count
BOS,1610612738,2026-27,1630568,Luka Garza,,C,Active,,,,0
BOS,1610612738,2026-27,202331,Paul George,,F,Active,,,,0
BOS,1610612738,2026-27,1642864,Hugo González,,G,Active,,,,0
BOS,1610612738,2026-27,1631199,Ron Harper Jr.,,G-F,Active,,,,0
BOS,1610612738,2026-27,1630573,Sam Hauser,,F,Active,,,,0
BOS,1610612738,2026-27,1641759,Dillon Mitchell,,F,Active,,,,0
BOS,1610612738,2026-27,1630202,Payton Pritchard,,G,Active,,,,0
BOS,1610612738,2026-27,1629674,Neemias Queta,,C,Active,,,,0
BOS,1610612738,2026-27,1629011,Mitchell Robinson,,C-F,Active,,,,0
BOS,1610612738,2026-27,1631248,Baylor Scheierman,,G,Active,,,,0
BOS,1610612738,2026-27,1642917,Max Shulga,,G,Active,,,,0
BOS,1610612738,2026-27,1628369,Jayson Tatum,,F-G,Active,,,,0
BOS,1610612738,2026-27,1642870,Milos Uzan,,G,Active,,,,0
BOS,1610612738,2026-27,1641775,Jordan Walsh,,G,Active,,,,0
BOS,1610612738,2026-27,1628401,Derrick White,,G,Active,,,,0
BOS,1610612738,2026-27,1642873,Amari Williams,,F-C,Active,,,,0
BRK,1610612751,2026-27,1643548,Tyler Bilodeau,,F,Active,,,,0
BRK,1610612751,2026-27,1643414,Mikel Brown Jr.,,G,Active,,,,0
BRK,1610612751,2026-27,1641730,Noah Clowney,,F-C,Active,,,,0
BRK,1610612751,2026-27,1642856,Egor Dëmin,,G,Active,,,,0
BRK,1610612751,2026-27,1631165,Keon Ellis,,G,Active,,,,0
BRK,1610612751,2026-27,1643538,Joshua Jefferson,,F,Active,,,,0
BRK,1610612751,2026-27,1643052,Chaney Johnson,,G-F,Active,,,,0
BRK,1610612751,2026-27,1629611,Terance Mann,,G-F,Active,,,,0
BRK,1610612751,2026-27,1631169,Josh Minott,,F,Active,,,,0
BRK,1610612751,2026-27,1641761,Grant Nelson,,F,Active,,,,0
BRK,1610612751,2026-27,1629008,Michael Porter Jr.,,F,Active,,,,0
BRK,1610612751,2026-27,1642962,Drake Powell,,G-F,Active,,,,0
BRK,1610612751,2026-27,203944,Julius Randle,,F-C,Active,,,,0
BRK,1610612751,2026-27,1642879,Ben Saraf,,G,Active,,,,0
BRK,1610612751,2026-27,1630549,Day'Ron Sharpe,,C,Active,,,,0
BRK,1610612751,2026-27,1642849,Nolan Traore,,G,Active,,,,0
BRK,1610612751,2026-27,1629021,Moritz Wagner,,F-C,Active,,,,0
BRK,1610612751,2026-27,1642874,Danny Wolf,,F,Active,,,,0
CHO,1610612766,2026-27,1642369,Michael Ajayi,,G,Active,,,,0
CHO,1610612766,2026-27,1628960,Grayson Allen,,G,Active,,,,0
CHO,1610612766,2026-27,1643515,Christian Anderson,,G,Active,,,,0
CHO,1610612766,2026-27,1643573,Kylan Boswell,,G,Active,,,,0
CHO,1610612766,2026-27,1626192,Pat Connaughton,,G,Active,,,,0
CHO,1610612766,2026-27,1631217,Moussa Diabaté,,F,Active,,,,0
CHO,1610612766,2026-27,1627827,Dorian Finney-Smith,,F,Active,,,,0
CHO,1610612766,2026-27,1641790,PJ Hall,,C,Active,,,,0
CHO,1610612766,2026-27,1642883,Sion James,,G,Active,,,,0
CHO,1610612766,2026-27,1641750,Ryan Kalkbrenner,,C,Active,,,,0
CHO,1610612766,2026-27,1642851,Kon Knueppel,,G-F,Active,,,,0
CHO,1610612766,2026-27,1643016,Bez Mbeng,,G,Active,,,,0
CHO,1610612766,2026-27,1642862,Liam McNeeley,,F,Active,,,,0
CHO,1610612766,2026-27,1641706,Brandon Miller,,F,Active,,,,0
CHO,1610612766,2026-27,1626220,Royce O'Neale,,F,Active,,,,0
CHO,1610612766,2026-27,1641810,Antonio Reeves,,G,Active,,,,0
CHO,1610612766,2026-27,1629675,Naz Reid,,C-F,Active,,,,0
CHO,1610612766,2026-27,1642275,Tidjane Salaün,,F,Active,,,,0
CHO,1610612766,2026-27,203471,Dennis Schröder,,G,Active,,,,0
CHO,1610612766,2026-27,1643419,Hannes Steinbach,,F,Active,,,,0
CHO,1610612766,2026-27,1630214,Xavier Tillman,,F,Active,,,,0
CHO,1610612766,2026-27,1629632,Coby White,,G,Active,,,,0
CHO,1610612766,2026-27,1629684,Grant Williams,,F,Active,,,,0
CHI,1610612741,2026-27,1643591,Tobe Awaka,,F,Active,,,,0
CHI,1610612741,2026-27,1641824,Matas Buzelis,,F,Active,,,,0
CHI,1610612741,2026-27,1629651,Nic Claxton,,C,Active,,,,0
CHI,1610612741,2026-27,1628380,Zach Collins,,F-C,Active,,,,0
CHI,1610612741,2026-27,1642265,Rob Dillingham,,G,Active,,,,0
CHI,1610612741,2026-27,1642855,Noa Essengue,,F,Active,,,,0
CHI,1610612741,2026-27,1630581,Josh Giddey,,G,Active,,,,0
CHI,1610612741,2026-27,1630200,Tre Jones,,G,Active,,,,0
CHI,1610612741,2026-27,1631159,Leonard Miller,,F,Active,,,,0
CHI,1610612741,2026-27,1630171,Isaac Okoro,,F-G,Active,,,,0
CHI,1610612741,2026-27,1626181,Norman Powell,,G,Active,,,,0
CHI,1610612741,2026-27,1643637,Jaylin Sellers,,,Active,,,,0
CHI,1610612741,2026-27,1630188,Jalen Smith,,F-C,Active,,,,0
CHI,1610612741,2026-27,1643517,Dailyn Swain,,F,Active,,,,0
CHI,1610612741,2026-27,1630172,Patrick Williams,,F,Active,,,,0
CHI,1610612741,2026-27,1643410,Caleb Wilson,,F,Active,,,,0
CLE,1610612739,2026-27,1628386,Jarrett Allen,,C,Active,,,,0
CLE,1610612739,2026-27,1628418,Thomas Bryant,,C-F,Active,,,,0
CLE,1610612739,2026-27,1631215,Khalifa Diop,,C,Active,,,,0
CLE,1610612739,2026-27,1642400,Tristan Enaruna,,F,Active,,,,0
CLE,1610612739,2026-27,201935,James Harden,,G,Active,,,,0
CLE,1610612739,2026-27,1626209,Mario Hezonja,,F-G,Active,,,,0
CLE,1610612739,2026-27,1630241,Sam Merrill,,G,Active,,,,0
CLE,1610612739,2026-27,1642434,Riley Minix,,F,Active,,,,0
CLE,1610612739,2026-27,1628378,Donovan Mitchell,,G,Active,,,,0
CLE,1610612739,2026-27,1630596,Evan Mobley,,C,Active,,,,0
CLE,1610612739,2026-27,1641854,Craig Porter Jr.,,G,Active,,,,0
CLE,1610612739,2026-27,1642878,Tyrese Proctor,,G,Active,,,,0
CLE,1610612739,2026-27,1643509,Meleek Thomas,,G,Active,,,,0
CLE,1610612739,2026-27,1641772,Nae'Qwan Tomlin,,F,Active,,,,0
CLE,1610612739,2026-27,1642281,Jaylon Tyson,,G-F,Active,,,,0
CLE,1610612739,2026-27,1643640,"Ernest Udeh, Jr.",,C,Active,,,,0
CLE,1610612739,2026-27,1631212,Peyton Watson,,G,Active,,,,0
DAL,1610612742,2026-27,1630583,Santi Aldama,,F-C,Active,,,,0
DAL,1610612742,2026-27,1641844,Tarik Biberovic,,F,Active,,,,0
DAL,1610612742,2026-27,1631108,Max Christie,,G,Active,,,,0
DAL,1610612742,2026-27,1630619,Moussa Cisse,,C,Active,,,,0
DAL,1610612742,2026-27,1643547,Sergio de Larrea,,G,Active,,,,0
DAL,1610612742,2026-27,1642843,Cooper Flagg,,F,Active,,,,0
DAL,1610612742,2026-27,1629655,Daniel Gafford,,F-C,Active,,,,0
DAL,1610612742,2026-27,1641724,Jett Howard,,G,Active,,,,0
DAL,1610612742,2026-27,202681,Kyrie Irving,,G,Active,,,,0
DAL,1610612742,2026-27,1643585,Vsevolod Ishchenko,,G,Active,,,,0
DAL,1610612742,2026-27,1643516,Morez Johnson,,F,Active,,,,0
DAL,1610612742,2026-27,1643588,Tobi Lawal,,F,Active,,,,0
DAL,1610612742,2026-27,1641726,Dereck Lively II,,C,Active,,,,0
DAL,1610612742,2026-27,1630230,Naji Marshall,,F,Active,,,,0
DAL,1610612742,2026-27,1628997,Caleb Martin,,F,Active,,,,0
DAL,1610612742,2026-27,1642967,John Poulakidas,,G,Active,,,,0
DAL,1610612742,2026-27,203939,Dwight Powell,,F-C,Active,,,,0
DAL,1610612742,2026-27,1642258,Zaccharie Risacher,,F,Active,,,,0
DAL,1610612742,2026-27,1631204,Marcus Sasser,,G,Active,,,,0
DAL,1610612742,2026-27,1629023,P.J. Washington,,F,Active,,,,0
DEN,1610612743,2026-27,1628963,Marvin Bagley III,,F,Active,,,,0
DEN,1610612743,2026-27,1631128,Christian Braun,,G,Active,,,,0
DEN,1610612743,2026-27,1642350,Trevon Brazile,,F,Active,,,,0
DEN,1610612743,2026-27,1628971,Bruce Brown,,G-F,Active,,,,0
DEN,1610612743,2026-27,201942,DeMar DeRozan,,G-F,Active,,,,0
DEN,1610612743,2026-27,1643813,Alpha Diallo,,,Active,,,,0
DEN,1610612743,2026-27,203932,Aaron Gordon,,F,Active,,,,0
DEN,1610612743,2026-27,1641747,DaRon Holmes II,,F,Active,,,,0
DEN,1610612743,2026-27,1643624,Bryce Hopkins,,,Active,,,,0
DEN,1610612743,2026-27,1629661,Cameron Johnson,,F,Active,,,,0
DEN,1610612743,2026-27,203999,Nikola Jokić,,C,Active,,,,0
DEN,1610612743,2026-27,1642938,Curtis Jones,,G,Active,,,,0
DEN,1610612743,2026-27,1642461,Spencer Jones,,F,Active,,,,0
DEN,1610612743,2026-27,1626145,Tyus Jones,,G,Active,,,,0
DEN,1610612743,2026-27,1627750,Jamal Murray,,G,Active,,,,0
DEN,1610612743,2026-27,1630192,Zeke Nnaji,,F-C,Active,,,,0
DEN,1610612743,2026-27,1631223,David Roddy,,F,Active,,,,0
DEN,1610612743,2026-27,1642354,KJ Simpson,,G,Active,,,,0
DEN,1610612743,2026-27,1631124,Julian Strawther,,G,Active,,,,0
DEN,1610612743,2026-27,1629022,Lonnie Walker IV,,G-F,Active,,,,0
DET,1610612765,2026-27,1628381,John Collins,,F-C,Active,,,,0
DET,1610612765,2026-27,1630595,Cade Cunningham,,G,Active,,,,0
DET,1610612765,2026-27,1631105,Jalen Duren,,C,Active,,,,0
DET,1610612765,2026-27,1629750,Javonte Green,,G,Active,,,,0
DET,1610612765,2026-27,1641989,Elijah Harkless,,G,Active,,,,0
DET,1610612765,2026-27,203914,Gary Harris,,G,Active,,,,0
DET,1610612765,2026-27,1641842,Ronald Holland II,,F,Active,,,,0
DET,1610612765,2026-27,1628989,Kevin Huerter,,G-F,Active,,,,0
DET,1610612765,2026-27,1642450,Daniss Jenkins,,G,Active,,,,0
DET,1610612765,2026-27,1630198,Isaiah Joe,,G,Active,,,,0
DET,1610612765,2026-27,1642403,Isaac Jones,,F,Active,,,,0
DET,1610612765,2026-27,1642404,Chaz Lanier,,G,Active,,,,0
DET,1610612765,2026-27,1631111,Wendell Moore Jr.,,G,Active,,,,0
DET,1610612765,2026-27,1643536,Ebuka Okorie,,G,Active,,,,0
DET,1610612765,2026-27,1642391,Ugonna Onyenso,,C,Active,,,,0
DET,1610612765,2026-27,1627752,Taurean Prince,,F,Active,,,,0
DET,1610612765,2026-27,1630194,Paul Reed,,F,Active,,,,0
DET,1610612765,2026-27,1629130,Duncan Robinson,,F,Active,,,,0
DET,1610612765,2026-27,1642449,Tolu Smith,,F,Active,,,,0
DET,1610612765,2026-27,1641709,Ausar Thompson,,G-F,Active,,,,0
GSW,1610612744,2026-27,1629646,Charles Bassey,,C-F,Active,,,,0
GSW,1610612744,2026-27,202710,Jimmy Butler III,,F,Active,,,,0
GSW,1610612744,2026-27,1643018,LJ Cryer,,G,Active,,,,0
GSW,1610612744,2026-27,203552,Seth Curry,,G,Active,,,,0
GSW,1610612744,2026-27,201939,Stephen Curry,,G,Active,,,,0
GSW,1610612744,2026-27,203110,Draymond Green,,F,Active,,,,0
GSW,1610612744,2026-27,201143,Al Horford,,C-F,Active,,,,0
GSW,1610612744,2026-27,1643650,Lajae Jones,,G-F,Active,,,,0
GSW,1610612744,2026-27,1642865,Yaxel Lendeborg,,F,Active,,,,0
GSW,1610612744,2026-27,1642502,Malevy Leons,,F,Active,,,,0
GSW,1610612744,2026-27,1629001,De'Anthony Melton,,G,Active,,,,0
GSW,1610612744,2026-27,1630541,Moses Moody,,G,Active,,,,0
GSW,1610612744,2026-27,1627777,Georges Niang,,F,Active,,,,0
GSW,1610612744,2026-27,1627780,Gary Payton II,,G,Active,,,,0
GSW,1610612744,2026-27,1641764,Brandin Podziemski,,G,Active,,,,0
GSW,1610612744,2026-27,204001,Kristaps Porziņģis,,F-C,Active,,,,0
GSW,1610612744,2026-27,1642954,Will Richard,,G,Active,,,,0
GSW,1610612744,2026-27,1630611,Gui Santos,,F,Active,,,,0
GSW,1610612744,2026-27,1631207,Dalen Terry,,F,Active,,,,0
GSW,1610612744,2026-27,1642893,Alex Toohey,,F,Active,,,,0
GSW,1610612744,2026-27,1630314,Brandon Williams,,G,Active,,,,0
GSW,1610612744,2026-27,1631466,Nate Williams,,G,Active,,,,0
HOU,1610612745,2026-27,203500,Steven Adams,,C,Active,,,,0
HOU,1610612745,2026-27,203992,Bogdan Bogdanović,,G,Active,,,,0
HOU,1610612745,2026-27,203991,Clint Capela,,C,Active,,,,0
HOU,1610612745,2026-27,1643572,Rafael Castro,,C,Active,,,,0
HOU,1610612745,2026-27,1643595,Quadir Copeland,,G,Active,,,,0
HOU,1610612745,2026-27,1642384,Isaiah Crawford,,F,Active,,,,0
HOU,1610612745,2026-27,201142,Kevin Durant,,F,Active,,,,0
HOU,1610612745,2026-27,1631106,Tari Eason,,F,Active,,,,0
HOU,1610612745,2026-27,201145,Jeff Green,,F,Active,,,,0
HOU,1610612745,2026-27,1628988,Aaron Holiday,,G,Active,,,,0
HOU,1610612745,2026-27,1642951,Sean Pedulla,,G,Active,,,,0
HOU,1610612745,2026-27,1641763,Julian Phillips,,F,Active,,,,0
HOU,1610612745,2026-27,1630578,Alperen Sengun,,C,Active,,,,0
HOU,1610612745,2026-27,1642263,Reed Sheppard,,G,Active,,,,0
HOU,1610612745,2026-27,203935,Marcus Smart,,G,Active,,,,0
HOU,1610612745,2026-27,1631095,Jabari Smith Jr.,,F,Active,,,,0
HOU,1610612745,2026-27,1630256,Jae'Sean Tate,,F,Active,,,,0
HOU,1610612745,2026-27,1641708,Amen Thompson,,G-F,Active,,,,0
HOU,1610612745,2026-27,1643570,Bruce Thornton,,G,Active,,,,0
HOU,1610612745,2026-27,1631131,Oscar Tshiebwe,,F-C,Active,,,,0
HOU,1610612745,2026-27,1627832,Fred VanVleet,,G,Active,,,,0
IND,1610612754,2026-27,1641738,Kobe Brown,,F,Active,,,,0
IND,1610612754,2026-27,1642277,Johnny Furphy,,G,Active,,,,0
IND,1610612754,2026-27,1630169,Tyrese Haliburton,,G,Active,,,,0
IND,1610612754,2026-27,1630643,Jay Huff,,C,Active,,,,0
IND,1610612754,2026-27,1631245,Quenton Jackson,,G,Active,,,,0
IND,1610612754,2026-27,204456,T.J. McConnell,,G,Active,,,,0
IND,1610612754,2026-27,1626204,Larry Nance Jr.,,F-C,Active,,,,0
IND,1610612754,2026-27,1629614,Andrew Nembhard,,G-F,Active,,,,0
IND,1610612754,2026-27,1630174,Aaron Nesmith,,G-F,Active,,,,0
IND,1610612754,2026-27,1626162,Kelly Oubre Jr.,,F-G,Active,,,,0
IND,1610612754,2026-27,1641767,Ben Sheppard,,G,Active,,,,0
IND,1610612754,2026-27,1627783,Pascal Siakam,,F,Active,,,,0
IND,1610612754,2026-27,1641771,Jalen Slawson,,F,Active,,,,0
IND,1610612754,2026-27,1643552,Braden Smith,,G,Active,,,,0
IND,1610612754,2026-27,1630167,Obi Toppin,,F,Active,,,,0
IND,1610612754,2026-27,1641716,Jarace Walker,,F,Active,,,,0
IND,1610612754,2026-27,1627826,Ivica Zubac,,C,Active,,,,0
LAC,1610612746,2026-27,201587,Nicolas Batum,,G-F,Active,,,,0
LAC,1610612746,2026-27,203078,Bradley Beal,,G,Active,,,,0
LAC,1610612746,2026-27,1641780,Johni Broome,,F,Active,,,,0
LAC,1610612746,2026-27,1642353,Cam Christie,,G,Active,,,,0
LAC,1610612746,2026-27,1627739,Kris Dunn,,G,Active,,,,0
LAC,1610612746,2026-27,1629636,Darius Garland,,G,Active,,,,0
LAC,1610612746,2026-27,1629060,Rui Hachimura,,F,Active,,,,0
LAC,1610612746,2026-27,1630543,Isaiah Jackson,,F,Active,,,,0
LAC,1610612746,2026-27,1627884,Derrick Jones Jr.,,F,Active,,,,0
LAC,1610612746,2026-27,1642530,Yuki Kawamura,,G,Active,,,,0
LAC,1610612746,2026-27,202695,Kawhi Leonard,,F,Active,,,,0
LAC,1610612746,2026-27,201572,Brook Lopez,,C,Active,,,,0
LAC,1610612746,2026-27,1643568,Nick Martinelli,,F,Active,,,,0
LAC,1610612746,2026-27,1642394,Baba Miller,,F,Active,,,,0
LAC,1610612746,2026-27,1641757,Jordan Miller,,G,Active,,,,0
LAC,1610612746,2026-27,1643712,Narcisse Ngoy,,C,Active,,,,0
LAC,1610612746,2026-27,1642949,Yanic Konan Niederhäuser,,C,Active,,,,0
LAC,1610612746,2026-27,1641807,Norchad Omier,,F,Active,,,,0
LAC,1610612746,2026-27,1629618,Jalen Pickett,,G,Active,,,,0
LAC,1610612746,2026-27,1642920,Kobe Sanders,,G,Active,,,,0
LAC,1610612746,2026-27,1642481,Jamarion Sharp,,C,Active,,,,0
LAC,1610612746,2026-27,1629622,Max Strus,,G-F,Active,,,,0
LAC,1610612746,2026-27,1643413,Keaton Wagler,,G,Active,,,,0
LAC,1610612746,2026-27,1631102,TyTy Washington Jr.,,G,Active,,,,0
LAL,1610612747,2026-27,1643418,Cameron Carr,,G,Active,,,,0
LAL,1610612747,2026-27,1629029,Luka Dončić,,F-G,Active,,,,0
LAL,1610612747,2026-27,1629656,Quentin Grimes,,G,Active,,,,0
LAL,1610612747,2026-27,1630702,Jaden Hardy,,G,Active,,,,0
LAL,1610612747,2026-27,1642355,Bronny James,,G,Active,,,,0
LAL,1610612747,2026-27,1641751,Arthur Kaluma,,F,Active,,,,0
LAL,1610612747,2026-27,1631117,Walker Kessler,,C,Active,,,,0
LAL,1610612747,2026-27,1642261,Dalton Knecht,,F,Active,,,,0
LAL,1610612747,2026-27,1631222,Jake LaRavia,,F,Active,,,,0
LAL,1610612747,2026-27,1626172,Kevon Looney,,F,Active,,,,0
LAL,1610612747,2026-27,1630572,Sandro Mamukelashvili,,F-C,Active,,,,0
LAL,1610612747,2026-27,1643024,Chris Mañon,,G,Active,,,,0
LAL,1610612747,2026-27,1643758,AK Okereke,,F,Active,,,,0
LAL,1610612747,2026-27,1630559,Austin Reaves,,G,Active,,,,0
LAL,1610612747,2026-27,1629012,Collin Sexton,,G,Active,,,,0
LAL,1610612747,2026-27,1642876,Adou Thiero,,G,Active,,,,0
LAL,1610612747,2026-27,1629680,Matisse Thybulle,,G-F,Active,,,,0
LAL,1610612747,2026-27,1629020,Jarred Vanderbilt,,F,Active,,,,0
LAL,1610612747,2026-27,1630533,Ziaire Williams,,F,Active,,,,0
MEM,1610612763,2026-27,1643409,Cameron Boozer,,F,Active,,,,0
MEM,1610612763,2026-27,1642383,Walter Clayton Jr.,,G,Active,,,,0
MEM,1610612763,2026-27,1642907,Cedric Coward,,G,Active,,,,0
MEM,1610612763,2026-27,1641744,Zach Edey,,C,Active,,,,0
MEM,1610612763,2026-27,203924,Jerami Grant,,F,Active,,,,0
MEM,1610612763,2026-27,1641722,Jordan Hawkins,,G,Active,,,,0
MEM,1610612763,2026-27,1641707,Taylor Hendricks,,F,Active,,,,0
MEM,1610612763,2026-27,1641713,GG Jackson,,F,Active,,,,0
MEM,1610612763,2026-27,1629660,Ty Jerome,,G-F,Active,,,,0
MEM,1610612763,2026-27,1643510,Karim Lopez,,F,Active,,,,0
MEM,1610612763,2026-27,1642942,Jahmai Mashack,,G,Active,,,,0
MEM,1610612763,2026-27,1631200,Kris Murray,,F,Active,,,,0
MEM,1610612763,2026-27,1642877,Micah Peavy,,G-F,Active,,,,0
MEM,1610612763,2026-27,1630590,Scotty Pippen Jr.,,G,Active,,,,0
MEM,1610612763,2026-27,1642366,Quinten Post,,C,Active,,,,0
MEM,1610612763,2026-27,1641765,Olivier-Maxence Prosper,,F,Active,,,,0
MEM,1610612763,2026-27,1626156,D'Angelo Russell,,G,Active,,,,0
MEM,1610612763,2026-27,1643563,Richie Saunders,,G,Active,,,,0
MEM,1610612763,2026-27,1642914,Javon Small,,G,Active,,,,0
MEM,1610612763,2026-27,1642285,Cam Spencer,,G,Active,,,,0
MEM,1610612763,2026-27,1630191,Isaiah Stewart,,F-C,Active,,,,0
MEM,1610612763,2026-27,1642377,Jaylen Wells,,F,Active,,,,0
MIA,1610612748,2026-27,1628389,Bam Adebayo,,C-F,Active,,,,0
MIA,1610612748,2026-27,203507,Giannis Antetokounmpo,,F,Active,,,,0
MIA,1610612748,2026-27,1643553,Ryan Conwell,,G,Active,,,,0
MIA,1610612748,2026-27,1643621,Tre Donaldson,,G,Active,,,,0
MIA,1610612748,2026-27,1631323,Simone Fontecchio,,F,Active,,,,0
MIA,1610612748,2026-27,1642066,Myron Gardner,,F,Active,,,,0
MIA,1610612748,2026-27,1642884,Vladislav Goldin,,C,Active,,,,0
MIA,1610612748,2026-27,1643727,J'Vonne Hadley,,,Active,,,,0
MIA,1610612748,2026-27,203501,Tim Hardaway Jr.,,G-F,Active,,,,0
MIA,1610612748,2026-27,1642352,Keshad Johnson,,F,Active,,,,0
MIA,1610612748,2026-27,1631107,Nikola Jović,,F,Active,,,,0
MIA,1610612748,2026-27,1631211,Trevor Keels,,G,Active,,,,0
MIA,1610612748,2026-27,1641796,Pelle Larsson,,G,Active,,,,0
MIA,1610612748,2026-27,1630558,Davion Mitchell,,G,Active,,,,0
MIA,1610612748,2026-27,1626171,Bobby Portis Jr.,,F,Active,,,,0
MIA,1610612748,2026-27,1630208,Nick Richards,,C,Active,,,,0
MIA,1610612748,2026-27,1630696,Dru Smith,,G,Active,,,,0
MIA,1610612748,2026-27,202691,Klay Thompson,,G,Active,,,,0
MIA,1610612748,2026-27,203952,Andrew Wiggins,,F,Active,,,,0
MIA,1610612748,2026-27,1642443,Jahmir Young,,G,Active,,,,0
MIL,1610612749,2026-27,1643417,Nate Ament,,F,Active,,,,0
MIL,1610612749,2026-27,1643415,Brayden Burries,,G,Active,,,,0
MIL,1610612749,2026-27,1631219,John Butler Jr.,,F,Active,,,,0
MIL,1610612749,2026-27,1631172,Ousmane Dieng,,F,Active,,,,0
MIL,1610612749,2026-27,1631260,AJ Green,,G,Active,,,,0
MIL,1610612749,2026-27,1629639,Tyler Herro,,G,Active,,,,0
MIL,1610612749,2026-27,1642857,Kasparas Jakučionis,,G,Active,,,,0
MIL,1610612749,2026-27,1631170,Jaime Jaquez Jr.,,G,Active,,,,0
MIL,1610612749,2026-27,1642880,Kam Jones,,G,Active,,,,0
MIL,1610612749,2026-27,1628398,Kyle Kuzma,,F,Active,,,,0
MIL,1610612749,2026-27,1627747,Caris LeVert,,G,Active,,,,0
MIL,1610612749,2026-27,1641831,Malique Lewis,,F,Active,,,,0
MIL,1610612749,2026-27,1642881,Bogoljub Marković,,F,Active,,,,0
MIL,1610612749,2026-27,1631250,Pete Nance,,F,Active,,,,0
MIL,1610612749,2026-27,1629645,Kevin Porter Jr.,,G-F,Active,,,,0
MIL,1610612749,2026-27,1631157,Ryan Rollins,,G,Active,,,,0
MIL,1610612749,2026-27,1642504,Cormac Ryan,,G,Active,,,,0
MIL,1610612749,2026-27,1630579,Jericho Sims,,C,Active,,,,0
MIL,1610612749,2026-27,1629018,Gary Trent Jr.,,G,Active,,,,0
MIL,1610612749,2026-27,1626167,Myles Turner,,C-F,Active,,,,0
MIL,1610612749,2026-27,1642276,Kel'el Ware,,C,Active,,,,0
MIN,1610612750,2026-27,1630163,LaMelo Ball,,G,Active,,,,0
MIN,1610612750,2026-27,1642866,Joan Beringer,,F,Active,,,,0
MIN,1610612750,2026-27,1641740,Jaylen Clark,,G,Active,,,,0
MIN,1610612750,2026-27,1628978,Donte DiVincenzo,,G,Active,,,,0
MIN,1610612750,2026-27,1630245,Ayo Dosunmu,,G,Active,,,,0
MIN,1610612750,2026-27,1630162,Anthony Edwards,,G,Active,,,,0
MIN,1610612750,2026-27,1642912,Isaiah Evans,,F,Active,,,,0
MIN,1610612750,2026-27,1642402,Enrique Freeman,,F,Active,,,,0
MIN,1610612750,2026-27,203497,Rudy Gobert,,C,Active,,,,0
MIN,1610612750,2026-27,1630538,Bones Hyland,,G,Active,,,,0
MIN,1610612750,2026-27,1643626,Trey Kaufman-Renn,,F,Active,,,,0
MIN,1610612750,2026-27,1630228,Jonathan Kuminga,,F,Active,,,,0
MIN,1610612750,2026-27,1626168,Trey Lyles,,F,Active,,,,0
MIN,1610612750,2026-27,1630183,Jaden McDaniels,,F,Active,,,,0
MIN,1610612750,2026-27,1642389,Zyon Pullin,,G,Active,,,,0
MIN,1610612750,2026-27,1630545,Terrence Shannon Jr,,G-F,Active,,,,0
MIN,1610612750,2026-27,1642262,Cody Williams,,F,Active,,,,0
MIN,1610612750,2026-27,1642911,Rocco Zikarsky,,C,Active,,,,0
NOP,1610612740,2026-27,1630180,Saddiq Bey,,G-F,Active,,,,0
NOP,1610612740,2026-27,1641723,Kobe Bufkin,,G,Active,,,,0
NOP,1610612740,2026-27,1643738,Malik Dia,,F,Active,,,,0
NOP,1610612740,2026-27,1642847,Jeremiah Fears,,G,Active,,,,0
